,YEAR,SOCIETY,1L_MS,2L_MS,3L_MS,NO_MS,LINE
30,1893,GGuA,CM,,,12," Königl. schwedischer Reichslieraldiker Major Karl Arved v. Klingspor, Upsala. 1883. 
"
31,1893,GGuA,CM,,,13," Oberlehrer Heinrich Diederichs, Mitau. 1884. 
"
32,1893,GGuA,CM,,,14," Universitätsarchitekt Reinhold Guleke, Jurjew (Dorpat). 1884. 
"
33,1893,GGuA,CM,,,15," Staatsarchivar Dr. Theodor Schiemann, Professor an der Universität Bern. 1884. 10 146 
"
34,1893,GGuA,CM,,,16," Wirkl. Staatsrath Carl Vetterlein, Bibliothekar an der Kaiserlichen öffentlichen Bibliothek zu St. Peters­burg. 1884. 
"
35,1893,GGuA,CM,,,17," Christian Giel, St. Petersburg. 1886. 
"
36,1893,GGuA,CM,,,18," Professor Dr. Wilhelm Stieda, Rostock. 1887. 
"
37,1893,GGuA,CM,,,19," Landbauinspector Konrad Steinbrecht in Marien­burg in Preussen. 1889. 
"
38,1893,GGuA,CM,,,20," Leonid Arbusow in Mitau. 1889. 
"
39,1893,GGuA,CM,,,21," Dr. med. Gustav Otto in Mitau. 1890. 
"
40,1893,GGuA,CM,,,22," Staatsrath Dr. Joseph Girgensohn, Wunstorf bei Hannover. 1894. 
"
41,1893,GGuA,CM,,,23," Dr. Arend Buchholtz, Berlin. 1894. 
"
42,1893,GGuA,CM,,,24," Professor Dr. Dietrich Schaefer, Tuebingen. 1894. 
"
43,1893,GGuA,CM,,,25," Dr. Ad. Hofmeister, Custos der Universitätsbiblio­thek zu Rostock. 1894. 
"
44,1893,GGuA,OM,,,1," Alexander v. Löwis of Menar auf Dahlen. 1834. 
"
45,1893,GGuA,OM,,,2," Rigascher Bürgermeister a. D. Gustav Hernmarck, Meran. 1840. 
"
46,1893,GGuA,OM,,,3," Wirkl. Geheimrath Alfred v. Grote, Senateur und Oberschenk des Kaiserl. Hofes, St. Petersburg. 1842. 
"
47,1893,GGuA,OM,,,4," Buchhändler Nikolai Kymmel sen., Riga. 1843. 
"
48,1893,GGuA,OM,,,5," Woldemar v. Bock, Vice-Präsident des livländischen Hofgerichts a. D., Quedlinburg. 1845. 
"
49,1893,GGuA,OM,,,6," Geheimrath Guido v. Schilinzky, Riga. 1851. 
"
50,1893,GGuA,OM,,,7," Mag. jur. Friedrich Sticinsky, dim. Secretair des livländischen Hofgerichts, Riga. 1856. 
"
51,1893,GGuA,OM,,,8," Staatsrath Wilhelm Schwartz, Riga. 1857. 
"
52,1893,GGuA,OM,,,9," Dim. Stadthaupt Julius Peter Rehsche, Arensburg. 1858. 
"
53,1893,GGuA,OM,,,10," Consulent Max Tunzelmann v. Adlerflug, Riga. 1859. 
"
54,1893,GGuA,OM,,,11," Rigascher Rathsherr a. D. Alexander Faltin, Riga. 1860. 147 
"
55,1893,GGuA,OM,,,12," Dr. med. Woldemar v. Gutzeit, Riga. 1862. 
"
56,1893,GGuA,OM,,,13," Gymnasialdirector a. D. Staatsrath Alfred Büttner, Goldingen. 1862. 
"
57,1893,GGuA,OM,,,14," Oberlehrer des Stadtgymnasiums Staatsrath John Thiel Helmsing, Riga. 1862. 
"
58,1893,GGuA,OM,,,15," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Robert Gross, Riga. 1862. 
"
59,1893,GGuA,OM,,,16," Oberlehrer des Stadtgymnasiums a. D. Staatsrath Carl Hailer, Riga. 1863. 
"
60,1893,GGuA,OM,,,17," Hofrath Adolf Klingenberg, Riga. 1865. 
"
61,1893,GGuA,OM,,,18," Dim. Syndicus Georg Gustav Groot, Pernau. 1866. 
"
62,1893,GGuA,OM,,,19," Baron Th. v. Funck auf Almahlen, Kurland. 1868. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
63,1893,GGuA,OM,,,20," Ernst Freiherr von der Brüggen, Riga. 1868. 
"
64,1893,GGuA,OM,,,21," Dr. jur. Wilhelm v. Löwis of Menar. 1868. 
"
65,1893,GGuA,OM,,,22," Alfred Armitstead, Riga. 1868. 
"
66,1893,GGuA,OM,,,23," Notarius publicus Carl Stamm, Riga. 1868. 
"
67,1893,GGuA,OM,,,24," Consulent Conrad Bornhaupt, Riga. 1868. 
"
68,1893,GGuA,OM,,,25," Consulent Carl v. Hedenström, Riga. 1868. 
"
69,1893,GGuA,OM,,,26," Rechtsanwalt August Kaehlbrandt, Riga. 1868. 
"
70,1893,GGuA,OM,,,27," Eduard Kau 11, Geschäftsführer der Börsenbank, Riga. 1868. 
"
71,1893,GGuA,OM,,,28," Friedrich Kirstein, Secretair des livländischen adeligen Creditvereins, Riga. 1869. 
"
72,1893,GGuA,OM,,,29," Aeltester grosser Gilde Robert Braun, Riga. 1869. 
"
73,1893,GGuA,OM,,,30," Baron Maximilian v. Wolff auf Hinzenberg. 1869. 
"
74,1893,GGuA,OM,,,31," Stadtpastor Gotthard Yierhuff, Wenden. 1871. 
"
75,1893,GGuA,OM,,,32," Rechtsanwalt Erwin Moritz, Riga. 1872. 
"
76,1893,GGuA,OM,,,33," Kammerherr Heinrich v. Bock auf Kersel, livlän-discher Landrath a. D. 1872. 
"
77,1893,GGuA,OM,,,34," Christian v. Bornhaupt, Berlin. 1872. 
"
78,1893,GGuA,OM,,,35," Oberlehrer des Stadtgymnasiums Staatsrath Dr. Arthur Poelchau, Riga. 1872. 
"
79,1893,GGuA,OM,,,36," Johann Christoph Berens, dim. Consistorialsecre-tair. Lübeck. 1872. 10* 148 
"
80,1893,GGuA,OM,,,37," Baron Alexander von der Pahlen, Wenden. 1872. 
"
81,1893,GGuA,OM,,,38," Rechtsanwalt Robert Baum, Riga. 1873. 
"
82,1893,GGuA,OM,,,39," Schulvorsteher Theodor Meuschen, Riga. 1873. 
"
83,1893,GGuA,OM,,,40," Anton Buchholtz, Riga. 1873. Derzeitiges Mit­glied des Directoriums der Gesellschaft. 
"
84,1893,GGuA,OM,,,41," Rigascher Rathsherr a. D. Dr. jur. Johann Christoph Schwartz, Berlin. 1874. 
"
85,1893,GGuA,OM,,,42," Dr. jur. Otto v. Veh, Berlin. 1874. 
"
86,1893,GGuA,OM,,,43," Rigascher Rathsherr a. D. Dr. August v. Knieriem, Berlin. 1874. 
"
87,1893,GGuA,OM,,,44," Consulent Johann Adam Kröger, Riga. 1874. 
"
88,1893,GGuA,OM,,,45," Hermann Baron Bruiningk, livländischer Ritter-schaftssecretair, Riga. 1875. Derzeitiger Präsident der Gesellschaft. 
"
89,1893,GGuA,OM,,,46," Apotheker Theodor Buchardt, Riga. 1875. 
"
90,1893,GGuA,OM,,,47," Notarius publicus Johann Christoph Schwartz, Riga. 1875. 
"
91,1893,GGuA,OM,,,48," Wirkl. Staatsrath Professor Dr. Ludwig Stieda, Königsberg. 1876. 
"
92,1893,GGuA,OM,,,49," Oberlehrer Victor Diederichs, Mitau. 1876. 
"
93,1893,GGuA,OM,,,50," Ottokar v. Samson-Himmelstierna auf Kurrista, livländischer Landrath. 1876. 
"
94,1893,GGuA,OM,,,51," Conrad v. Anrep auf Ringen, livländischer Land­rath. 1876. 
"
95,1893,GGuA,OM,,,52," Arved Baron Nolcken auf Allatzkiwwi, livländi­scher Landrath. 1876. 
"
96,1893,GGuA,OM,,,53," Reinhold v. Stael-Holstein auf Alt-Antzen, liv­ländischer Landrath. 1876. 
"
97,1893,GGuA,OM,,,54," Eduard v. Oettingen auf Jensei, livländischer Land­rath. 1876. 
"
98,1893,GGuA,OM,,,55," Heinrich Baron Tiesenhausen auf Inzeem, livlän­discher Landrath, Riga. 1876. 
"
99,1893,GGuA,OM,,,56," Stadtarchivar Dr. Philipp Schwartz, Riga. 1876. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
100,1893,GGuA,OM,,,57," Consulent Heinrich Kuchczynski, Riga. 1876. 149 
"
101,1893,GGuA,OM,,,58," Oberpastor Dr. theol. Joh. Lütkens, Riga. 1876. 
"
102,1893,GGuA,OM,,,59," Stadthauptcollege Carl v. Pickardt, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
103,1893,GGuA,OM,,,60," Inspector der Stadt-Realschule Constantin Mettig, Riga. 1877. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
104,1893,GGuA,OM,,,61," Kaufmann Charles Albert Drishaus, Riga. 1878. 
"
105,1893,GGuA,OM,,,62," Kaufmann Albert Kroepsch, Riga. 1879. 
"
106,1893,GGuA,OM,,,63," Redacteur Karl Krannhals, Riga. 1880. 
"
107,1893,GGuA,OM,,,64," Stadtbibliothekar und Stadtamtsnotair Arthur v. Böhlendorff, Riga. 1880. 
"
108,1893,GGuA,OM,,,65," Baron Oskar v. Mengden, Oberdirectionsrath des livländischen adeligen Creditvereins, Riga. 1880. 
"
109,1893,GGuA,OM,,,66," Alexander Deubner, Secretair des Waisengerichts, Riga. 1880. 
"
110,1893,GGuA,OM,,,67," Aeltester der grossen Gilde Consul Moritz Lübeck, Riga. 1881. 
"
111,1893,GGuA,OM,,,68," Alexander Tobien, Secretair des ritterschaftlichen statistischen Büreaus, Riga. 1881. 
"
112,1893,GGuA,OM,,,69," Aeltester der grossen Gilde Robert Jaksch, Riga. 1881. Derzeitiges Mitglied des Directoriums der Gesellschaft. 
"
113,1893,GGuA,OM,,,70," Dr. med. Johann Eduard Miram, Riga. 1881. 
"
114,1893,GGuA,OM,,,71," Oberlehrer der Stadt-Töchterschule Carl Girgensohn, Riga. 1881. 
"
115,1893,GGuA,OM,,,72," Oberlehrer der Stadt-Realschule Bernhard Hol­lander, Riga. 1882. Derzeitiger Secretair der Ge­sellschaft. 
"
116,1893,GGuA,OM,,,73," Dim. Stadtrath Alfred Hillner, Riga. 
"
117,1893,GGuA,OM,,,74," Pastor Wilhelm Tiling, Leopoldshall bei Stassfurth, Herzogthum Anhalt. 1882. 
"
118,1893,GGuA,OM,,,75," Friedrich Fossard, Secretair des Oeconomieamts, Riga. 1882. 
"
119,1893,GGuA,OM,,,76," Redacteur Arnold Petersenn, Riga. 1882. 
"
120,1893,GGuA,OM,,,77," Rigascher Rathsherr a. D. Theodor Zimmermann, Hamburg. 1882. 150 
"
121,1893,GGuA,OM,,,78," Gustav Werner, Notair der Steuerverwaltung, Riga. 1883. 
"
122,1893,GGuA,OM,,,79," Aeltermann der Compagnie der Schwarzen Häupter Percy v. Jacobs, Riga. 1883. 
"
123,1893,GGuA,OM,,,80," Aeltester der Compagnie der Schwarzen Häupter Emil Pohndorff, Riga. 1883. 
"
124,1893,GGuA,OM,,,81," Staatsrath Julius August v. Hagen, Riga. 1883. 
"
125,1893,GGuA,OM,,,82," Fabrikdirector Alphons Schmidt, Riga. 1883. 
"
126,1893,GGuA,OM,,,83," Rigascher Rathsherr a. D. August Heinrich Hol­lander, Riga. 1883. 
"
127,1893,GGuA,OM,,,84," EugenBlumenbach,S ecretair der Steuerverwaltung, Riga. 1884. 
"
128,1893,GGuA,OM,,,85," Dr. Oscar Mertens, Berlin. 1884. 
"
129,1893,GGuA,OM,,,86," Rittmeister a. D. Friedrich Heinrich v. Bidder, Riga. 1884. 
"
130,1893,GGuA,OM,,,87," Hofrath Heinrich v. Meyer, Wenden. 1884. 
"
131,1893,GGuA,OM,,,88," Oberlehrer Friedrich v. Keussler, St. Petersburg. 1884. 
"
132,1893,GGuA,OM,,,89," Bankdirector G. A. Rothert, Riga. 1884. 
"
133,1893,GGuA,OM,,,90," Bankdirector Theodor Irschick, Riga. 1884. 
"
134,1893,GGuA,OM,,,91," Aeltester der Compagnie der Schwarzen Häupter Alexander Frey, Riga. 1884. 
"
135,1893,GGuA,OM,,,92," Kaufmann Heinrich Kymmel, Riga. 1884. 
"
136,1893,GGuA,OM,,,93," Kaufmann Eugen Höflinger, Riga. 1884. 
"
137,1893,GGuA,OM,,,94," Dr. med. Friedrich Berg, Riga. 1884. 
"
138,1893,GGuA,OM,,,95," Oberlehrer Carl Boy, Mitau. 1884. 
"
139,1893,GGuA,OM,,,96," Rechtsanwalt Harald v. Wahl, Riga. 1884. 
"
140,1893,GGuA,OM,,,97," Aeltermann der grossen Gilde, Commerzienrath Con-stantin Zander, Riga. 1884. 
"
141,1893,GGuA,OM,,,98," Staatsrath Dr. med. Gustav Poelchau, Wernige­rode. 1884. 
"
142,1893,GGuA,OM,,,99," Dim. Rigascher Wortführender Bürgermeister Eduard Hollander, Riga. 1884. 
"
143,1893,GGuA,OM,,,100," Stadtrath Emil v. Boetticher, Riga. 1884. 
"
144,1893,GGuA,OM,,,101," Carl v. Löwis of Menar, Bibliothekar der livländi-i 151 sehen Ritterschaft, Riga. 1884. Derzeitiger Museums-inspector der Gesellschaft. 
"
145,1893,GGuA,OM,,,102," Rechtsanwalt Hermann Sk er st, Riga. 1884. 
"
146,1893,GGuA,OM,,,103," Rechtsanwalt Mag. jur. Carl Biene mann, Riga. 1884. 
"
147,1893,GGuA,OM,,,104," Rechtsanwalt Carl Mekler, Riga. 1884. 
"
148,1893,GGuA,OM,,,105," Rigascher Rathsherr a. D. Woldemar Lange, Riga, 1884. 
"
149,1893,GGuA,OM,,,106," Kaufmann Woldemar Lange jun., Riga. 1884. 
"
150,1893,GGuA,OM,,,107," Notarius publicus Wilhelm Toewe, Riga. 1884. 
"
151,1893,GGuA,OM,,,108," Bernhard Becker, dim. Betriebsdirector der Riga-Dünaburger Bisenbahn, Riga. 1884. 
"
152,1893,GGuA,OM,,,109," Aeltester der grossen Gilde, Buchhändler Nicolai Kymmel jun., Riga. 1884. 
"
153,1893,GGuA,OM,,,110," Heinrich Hellmann, Director der Stadtrealschule, Riga. 1884. 
"
154,1893,GGuA,OM,,,111," Theodor Petersenn, Cassabuchführer der Riga-Dünaburger Eisenbahngesellschaft, Riga. 1884. 
"
155,1893,GGuA,OM,,,112," Cand. hist. Theophil Butte, Riga. 1884. 
"
156,1893,GGuA,OM,,,113," Königlich schwedischer Consul Dr. Carl August Titz, Riga. 1884. 
"
157,1893,GGuA,OM,,,114," Baron Reinhold v. Nolcken-Appricken, Riga. 1885. 
"
158,1893,GGuA,OM,,,115," Eduard Hoff, Geschäftsführer der Firma C. H. Wagner, Riga. 1885. 
"
159,1893,GGuA,OM,,,116," Stadtrevisor Richard Stegman, Riga. 1885. 
"
160,1893,GGuA,OM,,,117," Baron Carl Stempel auf Planezen in Kurland. 1885. 
"
161,1893,GGuA,OM,,,118," Professor Gustav Kieseritzky, Riga. 1885. 
"
162,1893,GGuA,OM,,,119," Oberlehrer Dr. Robert Dettloff, Mitau. 1885. 
"
163,1893,GGuA,OM,,,120," Aeltermann der St. Johannisgilde Friedrich Brun­stermann, Riga. 1885. 
"
164,1893,GGuA,OM,,,121," Redacteur Eduard v. Haken, Libau. 1885. 
"
165,1893,GGuA,OM,,,122," Dr. Otto Harnack, Rom. 1885. 
"
166,1893,GGuA,OM,,,123," Ehemal. Redacteur Gustav Pipirs. 1885. 152 
"
167,1893,GGuA,OM,,,124," Oberlehrer Dr.AlexanderBergengriin, Riga. 1885. Derzeitiger Bibliothekar der Gesellschaft. 
"
168,1893,GGuA,OM,,,125," Cand. jur. Ludwig Lange, Riga. 1886. 
"
169,1893,GGuA,OM,,,126," Baron G. v. Nolcken auf Gross-Essern in Kurland. 1886. 
"
170,1893,GGuA,OM,,,127," Dr. August v. Bulmerincq, Leipzig. 1886. 
"
171,1893,GGuA,OM,,,128," Architekt Wilhelm Bockslaff, Riga. 1886. 
"
172,1893,GGuA,OM,,,129," Arthur v. Wulf auf Schloss Lennewarden in Liv-land. 1886. 
"
173,1893,GGuA,OM,,,130," Stadtarchitekt Dr. Wilhelm Neu mann, Dwinsk (Diinaburg). 1886. 
"
174,1893,GGuA,OM,,,131," Cand. hist. Nikolai Busch, Riga. 1886. 
"
175,1893,GGuA,OM,,,132," Kaufmann Carl Gustav v. Sengbusch, Riga. 1886. Derzeitiges Mitglied des Directoriums der Gesell­schaft. 
"
176,1893,GGuA,OM,,,133," Consul Nikolai Penger, Riga. 1887. 
"
177,1893,GGuA,OM,,,134," Manufacturrath Albert Wolfschmidt, Riga. 1887. 
"
178,1893,GGuA,OM,,,135," Consulent Dr. jur. Robert Büngner, Riga. 1.887. 
"
179,1893,GGuA,OM,,,136," Heinrich Frobeen, Buchhalter des Waisengerichts, Riga. 1887. 
"
180,1893,GGuA,OM,,,137," Stadtrath Oskar Jaksch, Riga. 1887. 
"
181,1893,GGuA,OM,,,138," Dim. Obrist Friedrich v. Löwis of Menar, Riga. 1887. 
"
182,1893,GGuA,OM,,,139," Dr. jur. Baron Friedrich Meyendorff, livlän­discher Landmarschall, Riga. 1877. 
"
183,1893,GGuA,OM,,,140," Consulent Hermann Pönigkau, Riga. 1887. 
"
184,1893,GGuA,OM,,,141," Consul John Rücker, Riga. 1887. 
"
185,1893,GGuA,OM,,,142," Bernhard v. Schubert, Riga. 1887. 
"
186,1893,GGuA,OM,,,143," Dr. med. John Stavenhagen, Riga. 1887. 
"
187,1893,GGuA,OM,,,144," Dr. phil. Alexander Stellmacher, Riga. 1887. 
"
188,1893,GGuA,OM,,,145," Oberlehrer Theodor v. Riekhoff, Fellin. 1887. 
"
189,1893,GGuA,OM,,,146," Redacteur Ernst Seraphim, Riga. 1887. 
"
190,1893,GGuA,OM,,,147," Adolf Petersenn, Fellin. 1887. 
"
191,1893,GGuA,OM,,,148," Cand. jur. Alfons v. Kieseritzky, Wenden. 1887. 
"
192,1893,GGuA,OM,,,149," Kaufmann Karl Boecker, Riga. 1887. 153 
"
193,1893,GGuA,OM,,,150," Dim. Secretair Gustav Hackel, Riga. 1887. 
"
194,1893,GGuA,OM,,,151," Rigascher Rathsherr a. D. Gustav Lösevitz, Riga. 1887. 
"
195,1893,GGuA,OM,,,152," Aeltester der grossen Gilde Christian v. Stritzky, Riga. 1887. 
"
196,1893,GGuA,OM,,,153," Paul v. Trans ehe auf Neu-Schwanenburg, Riga. 1887. 
"
197,1893,GGuA,OM,,,154," Max Schwerwinsky, Director der Gewerbeschule, Riga. 1887. 
"
198,1893,GGuA,OM,,,155," Staatsrath Dr. med. Rudolf v. Radecki, Petersburg. 1887. 
"
199,1893,GGuA,OM,,,156," Karl v. Hesse, Petersburg. 1887. 
"
200,1893,GGuA,OM,,,157," Dr. phil. Richard Mekler, Riga. 1887. 
"
201,1893,GGuA,OM,,,158," Hans Schmidt, Riga. 1887. 
"
202,1893,GGuA,OM,,,159," Graf Theodor Keyserling, Mitau. 1887. 
"
203,1893,GGuA,OM,,,160," Baron Woldemar v. Mengden, Riga. 1888. 
"
204,1893,GGuA,OM,,,161," Baron Ernst v. Campenhausen auf Loddiger, liv­ländischer Kreisdeputirter. 1888. 
"
205,1893,GGuA,OM,,,162," Graf Eugen v. Dunten zu Nurmis, dim. Garde-Ritt­meister und Majoratsherr von Schloss Karkus. 1888. 
"
206,1893,GGuA,OM,,,163," Staatsrath und Kammerjunker Graf Paul v. Dunten zu Zögenhof in Livland. 1888. 
"
207,1893,GGuA,OM,,,164," Architekt Otto v. Sivers, Riga. 1888. 
"
208,1893,GGuA,OM,,,165," Eduard v. Bodecker, Kaufmann, Lübeck. 1888. 
"
209,1893,GGuA,OM,,,166," Dr. med. Gustav Deeters, Lemburg. 1888. 
"
210,1893,GGuA,OM,,,167," Oberlehrer August v. Klot, Riga. 1888. 
"
211,1893,GGuA,OM,,,168," Aeltester der grossen Gilde Wilhelm Hartmann, Riga. 1888. 
"
212,1893,GGuA,OM,,,169," Karl Wagner jun., Kaufmann, Riga. 1888. 
"
213,1893,GGuA,OM,,,170," Karl Helmsing, kaiserl. deutscher General-Consul, Riga. 1888. 
"
214,1893,GGuA,OM,,,171," Buchdruckereibesitzer Dr. phil. Arnold Plates, Riga. 1888. 
"
215,1893,GGuA,OM,,,172," Architekt August Reinberg, Petersburg. 1888. 
"
216,1893,GGuA,OM,,,173," Oberpastor Johannes v. Holst, Riga. 1888. 154 
"
217,1893,GGuA,OM,,,174," Alfred v. Böthführ, Buchhändler, Riga. 1888. 
"
218,1893,GGuA,OM,,,175," Rigascher Stadtpropst, Oberpastor Theophil Gaeht-gens, Riga. 1888. 
"
219,1893,GGuA,OM,,,176," Baron Conrad v. Wolff auf Friedrichswalde in Livland. 1888. 
"
220,1893,GGuA,OM,,,177," Baron Karl v. Drachenfels, Mitau. 1888. 
"
221,1893,GGuA,OM,,,178," Baron Gottlieb v. Fersen auf Adsel-Schwarzhof in Livland. 1888. 
"
222,1893,GGuA,OM,,,179," Director des Stadtgymnasiums Staatsrath Gotthard Schweder, Riga. 1888. 
"
223,1893,GGuA,OM,,,180," Jacob Jürgensohn, Riga. 1888. Derzeitiger Schatz­meister der Gesellschaft. 
"
224,1893,GGuA,OM,,,181," Max Ruetz, dim. Assessor des Landvogteigerichts, Riga. 1889. 
"
225,1893,GGuA,OM,,,182," Redacteur Arnold v. Tideböhl, Riga. 1889. 
"
226,1893,GGuA,OM,,,183," Collegienrath Dr. med. Peter Gaehtgens, Kreisarzt in Wenden. 1889. 
"
227,1893,GGuA,OM,,,184," Baron Karl v. Med em auf Girmen in Kurland. 1889. 
"
228,1893,GGuA,OM,,,185," Kaufmann August Ruetz, Riga. 1889. 
"
229,1893,GGuA,OM,,,186," Baron Theodor v. Drachenfels, Mitau. 1889. 
"
230,1893,GGuA,OM,,,187," Ritterschaftsactuar Karl v. Rautenfeld, Riga. 1889. 
"
231,1893,GGuA,OM,,,188," Baron Carl v. Engelhardt auf Sehlen in Livland, livl. Kreisdeputirter 1889. 
"
232,1893,GGuA,OM,,,189," Roderich v. Freytag-Loringhoven, Adiamünde in Livland. 1889. 
"
233,1893,GGuA,OM,,,190," Staatsrath Dr. med. Otto Girgensohn, Riga. 1890. 
"
234,1893,GGuA,OM,,,191," Cand. jur. Arend Berkholz, Riga. 1890. 
"
235,1893,GGuA,OM,,,192," Professor Dr. Woldemar v. Rohland, Freiburg im Breisgau. 1890. 
"
236,1893,GGuA,OM,,,193," Oberlehrer Leon Goertz, Jurjew (Dorpat). 1890. 
"
237,1893,GGuA,OM,,,194," Geheimrath Emanuel v. Bradke, Riga. 1890. 
"
238,1893,GGuA,OM,,,195," Carl Gaehtgens in Mahlenhof (Livland). 1890. 
"
239,1893,GGuA,OM,,,196," Dim. Ordnungsrichter Arthur v. Kieter, Riga. 1890. 
"
240,1893,GGuA,OM,,,197," Livl. Generalsuperintendent Friedrich Hollmann, Riga. 1890. 155 
"
241,1893,GGuA,OM,,,198," Charles v. ßudnicki jun., Riga. 1890. 
"
242,1893,GGuA,OM,,,199," Cand. hist. Friedrich Westberg, Riga. 1890. 
"
243,1893,GGuA,OM,,,200," Pastor Theodor Hoffmann, Riga. 1890. 
"
244,1893,GGuA,OM,,,201," Baron Otto v. Stackelberg, Lisden (Livland). 1890. 
"
245,1893,GGuA,OM,,,202," Oberpastor Thomas Girgensohn, Riga. 1890. 
"
246,1893,GGuA,OM,,,203," Dr. Astaf v. Transehe-Roseneck, Riga. 1890. 
"
247,1893,GGuA,OM,,,204," Michel v. Brummer, Odensee (Livland). 1890. 
"
248,1893,GGuA,OM,,,205," Victor v. Brümmer, Riga. 1890. 
"
249,1893,GGuA,OM,,,206," Alfred v. Freytag-Loringhoven, Riga. 1890. 
"
250,1893,GGuA,OM,,,207," Reinhard v. Freytag-Loringhoven, Adiamünde (Livland). 1890. 
"
251,1893,GGuA,OM,,,208," Secretair Wilhelm v. Bulnierincq, Riga. 1890. 
"
252,1893,GGuA,OM,,,209," Professor C. Mohrmann, Hannover. 1890. 
"
253,1893,GGuA,OM,,,210," Dim. Kirchspielsrichter und Obrist Aug. Baron Buddenbrock, Wenden. 1891. 
"
254,1893,GGuA,OM,,,211," Edgar v. Sivers zu Autzen. 1891. 
"
255,1893,GGuA,OM,,,212," Dim. Landrichter Albert v.Wolffeldt, Wenden. 1891. 
"
256,1893,GGuA,OM,,,213," Rechtsanwalt Dr. H. Guergens, Riga. 1891. 
"
257,1893,GGuA,OM,,,214," Dim. Hofgerichtspräsident Arthur v. Sivers, Riga. 1891. 
"
